"","x"
"146910",2871
"146911",2871
"146912",2871
"146913",2871
"146914",2871
"146915",2871
"146916",2871
"146917",2871
"146918",2871
"146919",2871
"146920",2871
"146921",2871
"146922",2871
"146923",2871
"146924",2871
"146925",2871
"146926",2871
"146927",2871
"146928",2871
"146929",2871
"146930",2871
"146931",2871
"146932",2871
"146933",2871
"146934",2871
"146935",2871
"146936",2871
"146937",2871
"146938",2871
"146939",2871
"146940",2871
"146941",2871
"146942",2871
"146943",2871
"146944",2871
"146945",2871
"146946",2871
"146947",2871
"146948",2871
"146949",2871
"146950",2871
"146951",2871
"146952",2871
"146953",2872
"146954",2872
"146955",2872
"146956",2872
"146957",2872
"146958",2872
"146959",2872
"146960",2872
"146961",2872
"146962",2872
"146963",2872
"146964",2872
"146965",2872
"146966",2872
"146967",2872
"146968",2872
"146969",2872
"146970",2872
"146971",2872
"146972",2872
"146973",2872
"146974",2872
"146975",2872
"146976",2872
"146977",2872
"146978",2872
"146979",2872
"146980",2872
"146981",2872
"146982",2872
"146983",2872
"146984",2872
"146985",2872
"146986",2872
"146987",2872
"146988",2872
"146989",2872
"146990",2872
"146991",2872
"146992",2872
"146993",2872
"146994",2872
"146995",2872
"146996",2872
"146997",2872
"146998",2872
"146999",2872
"147000",2872
"147001",2872
"147002",2872
"147003",2872
"147004",2872
"147005",2872
"147006",2872
"147007",2872
"147008",2872
"147009",2872
"147010",2872
"147011",2872
"147012",2872
"147013",2872
"147014",2872
"147015",2872
"147016",2872
"147017",2872
"147018",2872
"147019",2872
"147020",2872
"147021",2872
"147022",2872
"147023",2872
"147024",2872
"147025",2872
"147026",2872
"147027",2872
"147028",2872
"147029",2872
"147030",2872
"147031",2872
"147032",2872
"147033",2872
"147034",2872
"147035",2872
"147036",2872
"147037",2872
"147038",2872
"147039",2872
"147040",2872
"147041",2872
"147042",2872
"147043",2872
"147044",2872
"147045",2872
"147046",2872
"147047",2872
"147048",2872
"147049",2872
"147050",2872
"147051",2872
"147052",2872
"147053",2872
"147054",2872
"147055",2872
"147056",2872
"147057",2872
"147058",2872
"147059",2872
"147060",2872
"147061",2872
"147062",2872
"147063",2872
"147064",2872
"147065",2872
"147066",2872
"147067",2872
"147068",2872
"147069",2872
"147070",2872
"147071",2872
"147072",2872
"147073",2872
"147074",2872
"147075",2872
"147076",2872
"147077",2872
"147078",2872
"147079",2872
"147080",2872
"147081",2872
"147082",2872
"147083",2872
"147084",2872
"147085",2872
"147086",2872
"147087",2872
"147088",2872
"147089",2872
"147090",2872
"147091",2872
"147092",2872
"147093",2872
"147094",2872
"147095",2872
"147096",2872
"147097",2872
"147098",2872
"147099",2872
"147100",2872
"147101",2872
"147102",2872
"147103",2872
"147104",2872
"147105",2872
"147106",2872
"147107",2872
"147108",2872
"147109",2872
"147110",2872
"147111",2872
"147112",2872
"147113",2872
"147114",2873
"147115",2873
"147116",2873
"147117",2873
"147118",2873
"147119",2873
"147120",2873
"147121",2873
"147122",2873
"147123",2873
"147124",2873
"147125",2873
"147126",2873
"147127",2873
"147128",2873
"147129",2873
"147130",2873
"147131",2873
"147132",2873
"147133",2873
"147134",2873
"147135",2873
"147136",2874
"147137",2874
"147138",2874
"147139",2874
"147140",2874
"147141",2874
"147142",2874
"147143",2874
"147144",2874
"147145",2874
"147146",2874
"147147",2874
"147148",2874
"147149",2874
"147150",2874
"147151",2874
"147152",2875
"147153",2875
"147154",2875
"147155",2875
"147156",2875
"147157",2875
"147158",2875
"147159",2875
"147160",2875
"147161",2875
"147162",2875
"147163",2875
"147164",2875
"147165",2875
"147166",2875
"147167",2875
"147168",2875
"147169",2875
"147170",2875
"147171",2875
"147172",2875
"147173",2875
"147174",2875
"147175",2875
"147176",2875
"147177",2875
"147178",2875
"147179",2875
"147180",2875
"147181",2875
"147182",2875
"147183",2875
"147184",2875
"147185",2875
"147186",2875
"147187",2875
"147188",2875
"147189",2875
"147190",2875
"147191",2875
"147192",2875
"147193",2875
"147194",2875
"147195",2875
"147196",2875
"147197",2875
"147198",2875
"147199",2875
"147200",2875
"147201",2875
"147202",2876
"147203",2876
"147204",2876
"147205",2876
"147206",2876
"147207",2876
"147208",2876
"147209",2876
"147210",2876
"147211",2876
"147212",2876
"147213",2876
"147214",2876
"147215",2876
"147216",2876
"147217",2876
"147218",2876
"147219",2876
"147220",2876
"147221",2876
"147222",2876
"147223",2876
"147224",2876
"147225",2876
"147226",2876
"147227",2876
"147228",2876
"147229",2876
"147230",2876
"147231",2876
"147232",2876
"147233",2876
"147234",2876
"147235",2876
"147236",2876
"147237",2876
"147238",2876
"147239",2876
"147240",2876
"147241",2877
"147242",2877
"147243",2877
"147244",2877
"147245",2877
"147246",2877
"147247",2877
"147248",2877
"147249",2877
"147250",2877
"147251",2877
"147252",2877
"147253",2877
"147254",2877
"147255",2877
"147256",2877
"147257",2877
"147258",2877
"147259",2877
"147260",2877
"147261",2877
"147262",2877
"147263",2877
"147264",2877
"147265",2877
"147266",2877
"147267",2877
"147268",2877
"147269",2877
"147270",2877
"147271",2877
"147272",2877
"147273",2877
"147274",2877
"147275",2877
"147276",2877
"147277",2878
"147278",2878
"147279",2878
"147280",2878
"147281",2878
"147282",2878
"147283",2878
"147284",2878
"147285",2878
"147286",2878
"147287",2878
"147288",2878
"147289",2878
"147290",2878
"147291",2878
"147292",2878
"147293",2878
"147294",2878
"147295",2878
"147296",2878
"147297",2878
"147298",2878
"147299",2878
"147300",2878
"147301",2878
"147302",2878
"147303",2878
"147304",2878
"147305",2878
"147306",2878
"147307",2878
"147308",2878
"147309",2878
"147310",2878
"147311",2878
"147312",2878
"147313",2878
"147314",2878
"147315",2878
"147316",2878
"147317",2878
"147318",2878
"147319",2878
"147320",2878
"147321",2878
"147322",2878
"147323",2878
"147324",2878
"147325",2878
"147326",2878
"147327",2878
"147328",2878
"147329",2878
"147330",2878
"147331",2878
"147332",2878
"147333",2878
"147334",2878
"147335",2878
"147336",2878
"147337",2878
"147338",2878
"147339",2878
"147340",2878
"147341",2878
"147342",2878
"147343",2878
"147344",2878
"147345",2878
"147346",2878
"147347",2878
"147348",2878
"147349",2878
"147350",2878
"147351",2878
"147352",2878
"147353",2878
"147354",2878
"147355",2878
"147356",2878
"147357",2878
"147358",2879
"147359",2879
"147360",2879
"147361",2879
"147362",2879
"147363",2879
"147364",2879
"147365",2879
"147366",2879
"147367",2879
"147368",2879
"147369",2879
"147370",2879
"147371",2879
"147372",2879
"147373",2879
"147374",2879
"147375",2879
"147376",2879
"147377",2879
"147378",2879
"147379",2879
"147380",2879
"147381",2879
"147382",2879
"147383",2880
"147384",2880
"147385",2880
"147386",2880
"147387",2880
"147388",2880
"147389",2880
"147390",2880
"147391",2880
"147392",2880
"147393",2880
"147394",2880
"147395",2880
"147396",2880
"147397",2880
"147398",2880
"147399",2880
"147400",2880
"147401",2880
"147402",2880
"147403",2880
"147404",2880
"147405",2880
"147406",2880
"147407",2880
"147408",2880
"147409",2880
"147410",2880
"147411",2880
"147412",2880
"147413",2880
"147414",2880
"147415",2880
"147416",2880
"147417",2880
"147418",2880
"147419",2880
"147420",2880
"147421",2880
"147422",2880
"147423",2880
"147424",2880
"147425",2880
"147426",2880
"147427",2880
"147428",2880
"147429",2880
"147430",2880
"147431",2880
"147432",2880
"147433",2880
"147434",2880
"147435",2880
"147436",2880
"147437",2880
"147438",2880
"147439",2880
"147440",2880
"147441",2880
"147442",2880
"147443",2880
"147444",2880
"147445",2880
"147446",2880
"147447",2880
"147448",2880
"147449",2880
"147450",2880
"147451",2880
"147452",2880
"147453",2880
"147454",2880
"147455",2880
"147456",2880
"147457",2880
"147458",2880
"147459",2880
"147460",2880
"147461",2880
"147462",2880
"147463",2880
"147464",2880
"147465",2880
"147466",2880
"147467",2880
"147468",2880
"147469",2880
"147470",2880
"147471",2880
"147472",2880
"147473",2880
"147474",2880
"147475",2880
"147476",2880
"147477",2880
"147478",2880
"147479",2880
"147480",2880
"147481",2880
"147482",2880
"147483",2880
"147484",2880
"147485",2880
"147486",2880
"147487",2880
"147488",2880
"147489",2880
"147490",2880
"147491",2880
"147492",2880
"147493",2880
"147494",2880
"147495",2880
"147496",2880
"147497",2880
"147498",2880
"147499",2880
"147500",2880
"147501",2880
"147502",2880
"147503",2880
"147504",2880
"147505",2880
"147506",2880
"147507",2880
"147508",2880
"147509",2880
"147510",2880
"147511",2880
"147512",2880
"147513",2880
"147514",2880
"147515",2880
"147516",2880
"147517",2880
"147518",2880
"147519",2880
"147520",2880
"147521",2880
"147522",2880
"147523",2880
"147524",2880
"147525",2880
"147526",2880
"147527",2880
"147528",2880
"147529",2880
"147530",2880
"147531",2880
"147532",2880
"147533",2880
"147534",2880
"147535",2880
"147536",2880
"147537",2880
"147538",2880
"147539",2880
"147540",2880
"147541",2880
"147542",2880
"147543",2880
"147544",2880
"147545",2880
"147546",2880
"147547",2880
"147548",2880
"147549",2880
"147550",2880
"147551",2880
"147552",2880
"147553",2880
"147554",2880
"147555",2880
"147556",2880
"147557",2880
"147558",2880
"147559",2880
"147560",2880
"147561",2880
"147562",2880
"147563",2880
"147564",2880
"147565",2880
"147566",2880
"147567",2880
"147568",2880
"147569",2880
"147570",2880
"147571",2880
"147572",2880
"147573",2880
"147574",2880
"147575",2880
"147576",2880
"147577",2880
"147578",2880
"147579",2880
"147580",2880
"147581",2880
"147582",2880
"147583",2880
"147584",2880
"147585",2880
"147586",2880
"147587",2880
"147588",2880
"147589",2880
"147590",2880
"147591",2880
"147592",2880
"147593",2880
"147594",2880
"147595",2880
"147596",2880
"147597",2880
"147598",2880
"147599",2880
"147600",2880
"147601",2880
"147602",2880
"147603",2880
"147604",2880
"147605",2880
"147606",2880
"147607",2880
"147608",2880
"147609",2880
"147610",2880
"147611",2880
"147612",2880
"147613",2880
"147614",2880
"147615",2880
"147616",2880
"147617",2880
"147618",2880
"147619",2880
"147620",2880
"147621",2880
"147622",2880
"147623",2880
"147624",2880
"147625",2880
"147626",2880
"147627",2880
"147628",2880
"147629",2880
"147630",2880
"147631",2880
"147632",2880
"147633",2880
"147634",2880
"147635",2880
"147636",2880
"147637",2880
"147638",2880
"147639",2880
"147640",2880
"147641",2880
"147642",2880
"147643",2880
"147644",2880
"147645",2880
"147646",2880
"147647",2880
"147648",2880
"147649",2880
"147650",2880
"147651",2880
"147652",2880
"147653",2880
"147654",2880
"147655",2880
"147656",2880
"147657",2880
"147658",2880
"147659",2880
"147660",2880
"147661",2880
"147662",2880
"147663",2880
"147664",2880
"147665",2880
"147666",2880
"147667",2880
"147668",2880
"147669",2880
"147670",2880
"147671",2880
"147672",2880
"147673",2880
"147674",2880
"147675",2880
"147676",2880
"147677",2880
"147678",2880
"147679",2880
"147680",2880
"147681",2880
"147682",2880
"147683",2880
"147684",2880
"147685",2880
"147686",2880
"147687",2880
"147688",2880
"147689",2880
"147690",2880
"147691",2880
"147692",2880
"147693",2880
"147694",2880
"147695",2880
"147696",2880
"147697",2880
"147698",2880
"147699",2880
"147700",2880
"147701",2880
"147702",2880
"147703",2880
"147704",2880
"147705",2880
"147706",2880
"147707",2880
"147708",2880
"147709",2880
"147710",2880
"147711",2880
"147712",2880
"147713",2880
"147714",2880
"147715",2880
"147716",2880
"147717",2880
"147718",2880
"147719",2880
"147720",2880
"147721",2880
"147722",2880
"147723",2880
"147724",2880
"147725",2880
"147726",2880
"147727",2880
"147728",2880
"147729",2880
"147730",2880
"147731",2880
"147732",2880
"147733",2880
"147734",2880
"147735",2880
"147736",2880
"147737",2880
"147738",2880
"147739",2880
"147740",2880
"147741",2880
"147742",2880
"147743",2880
"147744",2881
"147745",2881
"147746",2881
"147747",2881
"147748",2881
"147749",2881
"147750",2881
"147751",2881
"147752",2881
"147753",2881
"147754",2881
"147755",2881
"147756",2881
"147757",2881
"147758",2881
"147759",2881
"147760",2881
"147761",2881
"147762",2881
"147763",2881
"147764",2881
"147765",2881
"147766",2881
"147767",2881
"147768",2882
"147769",2882
"147770",2882
"147771",2882
"147772",2882
"147773",2882
"147774",2882
"147775",2882
"147776",2882
"147777",2882
"147778",2882
"147779",2882
"147780",2882
"147781",2882
"147782",2882
"147783",2882
"147784",2883
"147785",2883
"147786",2883
"147787",2883
"147788",2883
"147789",2883
"147790",2883
"147791",2883
"147792",2883
"147793",2883
"147794",2883
"147795",2883
"147796",2883
"147797",2883
"147798",2883
"147799",2883
"147800",2883
"147801",2883
"147802",2883
"147803",2883
"147804",2883
"147805",2883
"147806",2883
"147807",2883
"147808",2883
"147809",2883
"147810",2883
"147811",2883
"147812",2883
"147813",2883
"147814",2883
"147815",2883
"147816",2883
"147817",2883
"147818",2883
"147819",2883
"147820",2883
"147821",2883
"147822",2883
"147823",2883
"147824",2883
"147825",2883
"147826",2883
"147827",2883
"147828",2883
"147829",2883
"147830",2883
"147831",2883
"147832",2883
"147833",2883
"147834",2883
"147835",2883
"147836",2883
"147837",2883
"147838",2883
"147839",2883
"147840",2883
"147841",2883
"147842",2883
"147843",2883
"147844",2883
"147845",2883
"147846",2883
"147847",2883
"147848",2883
"147849",2883
"147850",2883
"147851",2883
"147852",2883
"147853",2883
"147854",2883
"147855",2883
"147856",2883
"147857",2883
"147858",2883
"147859",2883
"147860",2883
"147861",2883
"147862",2883
"147863",2883
"147864",2883
"147865",2883
"147866",2883
"147867",2883
"147868",2883
"147869",2883
"147870",2883
"147871",2883
"147872",2883
"147873",2883
"147874",2883
"147875",2883
"147876",2883
"147877",2883
"147878",2883
"147879",2883
"147880",2883
"147881",2883
"147882",2883
"147883",2883
"147884",2883
"147885",2883
"147886",2883
"147887",2883
"147888",2883
"147889",2883
"147890",2883
"147891",2883
"147892",2883
"147893",2883
"147894",2883
"147895",2883
"147896",2883
"147897",2883
"147898",2883
"147899",2883
"147900",2883
"147901",2883
"147902",2883
"147903",2883
"147904",2883
"147905",2883
"147906",2883
"147907",2883
"147908",2883
"147909",2883
"147910",2883
